from_node,to_node
1103,1693
1103,1708
1103,1715
1103,1724
1103,1726
1103,1754
1103,1799
1103,1801
1103,1815
1103,1828
1103,1850
1103,1853
1103,1870
1103,1914
1103,1970
1103,1971
1103,1974
1104,15
1104,27
1104,76
1104,133
1104,208
1104,227
1104,330
1104,345
1104,358
1104,394
1104,436
1104,448
1104,450
1104,455
1104,481
1104,482
1104,490
1104,522
1104,526
1104,610
1104,626
1104,682
1104,740
1104,767
1104,789
1104,884
1104,921
1104,926
1104,950
1104,1053
1104,1101
1104,1132
1104,1216
1104,1242
1104,1279
1104,1288
1104,1292
1104,1321
1104,1368
1104,1375
1104,1388
1104,1398
1104,1409
1104,1455
1104,1477
1104,1495
1104,1607
1104,1632
1104,1736
1104,1738
1104,1782
1104,1798
1104,1810
1104,1848
1104,1863
1104,1867
1104,1877
1104,1900
1104,1931
1104,1949
1104,1968
1104,1975
1105,22
1105,120
1105,124
1105,151
1105,157
1105,221
1105,224
1105,245
1105,268
1105,277
1105,292
1105,324
1105,381
1105,406
1105,407
1105,497
1105,524
1105,572
1105,589
1105,661
1105,692
1105,755
1105,793
1105,798
1105,829
1105,839
1105,847
1105,897
1105,920
1105,928
1105,934
1105,1008
1105,1045
1105,1094
1105,1142
1105,1170
1105,1201
1105,1205
1105,1236
1105,1264
1105,1283
1105,1288
1105,1303
1105,1306
1105,1346
1105,1397
1105,1403
1105,1425
1105,1482
1105,1506
1105,1654
1105,1661
1105,1675
1105,1693
1105,1711
1105,1721
1105,1736
1105,1766
1105,1784
1105,1813
1105,1825
1105,1900
1106,19
1106,52
1106,79
1106,80
1106,85
1106,139
1106,235
1106,240
1106,250
1106,289
1106,306
1106,347
1106,409
1106,440
1106,453
1106,467
1106,506
1106,518
1106,534
1106,623
1106,640
1106,655
1106,715
1106,758
1106,871
1106,941
1106,1011
1106,1028
1106,1046
1106,1070
1106,1078
1106,1182
1106,1194
1106,1230
1106,1286
1106,1289
1106,1290
1106,1365
1106,1392
1106,1415
1106,1518
1106,1570
1106,1572
1106,1581
1106,1666
1106,1722
1106,1731
1106,1749
1106,1787
1106,1798
1106,1968
1106,1990
1107,24
1107,29
1107,108
1107,191
1107,199
1107,221
1107,239
1107,242
1107,260
1107,263
1107,384
1107,387
1107,390
1107,451
1107,458
1107,486
1107,488
1107,517
1107,668
1107,719
1107,772
1107,951
1107,981
1107,989
1107,1097
1107,1169
1107,1203
1107,1225
1107,1288
1107,1312
1107,1324
1107,1364
1107,1368
1107,1371
1107,1392
1107,1405
1107,1408
1107,1422
1107,1463
1107,1532
1107,1567
1107,1587
1107,1594
1107,1655
1107,1668
1107,1692
1107,1700
1107,1729
1107,1735
1107,1750
1107,1779
1107,1793
1107,1831
1107,1864
1107,1893
1107,1914
1108,3
1108,84
1108,104
1108,109
1108,117
1108,126
1108,181
1108,242
1108,294
1108,295
1108,334
1108,339
1108,426
1108,518
1108,566
1108,582
1108,594
1108,609
1108,620
1108,669
1108,688
1108,768
1108,775
1108,779
1108,800
1108,812
1108,856
1108,859
1108,877
1108,913
1108,920
1108,922
1108,939
1108,1027
1108,1144
1108,1147
1108,1154
1108,1155
1108,1156
1108,1160
1108,1209
1108,1216
1108,1242
1108,1276
1108,1296
1108,1322
1108,1395
1108,1495
1108,1538
1108,1561
1108,1578
1108,1615
1108,1670
1108,1680
1108,1714
1108,1737
1108,1769
1108,1771
1108,1774
1108,1812
1108,1818
1108,1825
1108,1833
1108,1861
1108,1904
1108,1918
1108,1954
1109,15
1109,119
1109,177
1109,193
1109,197
1109,288
1109,305
1109,309
1109,353
1109,367
1109,397
1109,437
1109,475
1109,499
1109,516
1109,598
1109,621
1109,635
1109,645
1109,678
1109,684
1109,720
1109,765
1109,775
1109,799
1109,1016
1109,1099
1109,1146
1109,1167
1109,1212
1109,1277
1109,1282
1109,1284
1109,1288
1109,1304
1109,1310
1109,1327
1109,1333
1109,1433
1109,1504
1109,1510
1109,1529
1109,1544
1109,1579
1109,1581
1109,1590
1109,1591
1109,1631
1109,1717
1109,1874
1109,1895
1109,1930
1109,1935
1109,1957
1109,1970
1109,1994
1110,35
1110,62
1110,66
1110,197
1110,212
1110,229
1110,303
1110,338
1110,357
1110,409
1110,453
1110,489
1110,578
1110,599
1110,618
1110,643
1110,653
1110,668
1110,688
1110,728
1110,731
1110,739
1110,761
1110,861
1110,909
1110,1030
1110,1055
1110,1070
1110,1075
1110,1096
1110,1126
1110,1186
1110,1230
1110,1248
1110,1292
1110,1322
1110,1363
1110,1402
1110,1426
1110,1492
1110,1506
1110,1512
1110,1573
1110,1578
1110,1604
1110,1626
1110,1638
1110,1660
1110,1671
1110,1763
1110,1813
1110,1878
1110,1905
1110,1923
1110,1935
1110,1945
1110,1952
1110,1967
1110,1987
1110,1989
1111,37
1111,56
1111,61
1111,92
1111,100
1111,174
1111,223
1111,436
1111,440
1111,487
1111,488
1111,497
1111,501
1111,537
1111,575
1111,594
1111,701
1111,703
1111,716
1111,726
1111,740
1111,845
1111,881
1111,911
1111,939
1111,992
1111,1013
1111,1113
1111,1141
1111,1156
1111,1163
1111,1214
1111,1227
1111,1274
1111,1297
1111,1309
1111,1314
1111,1390
1111,1401
1111,1430
1111,1432
1111,1496
1111,1509
1111,1535
1111,1537
1111,1548
1111,1559
1111,1568
1111,1572
1111,1600
1111,1614
1111,1642
1111,1686
1111,1704
1111,1852
1111,1865
1111,1873
1111,1921
1111,1971
1112,66
1112,119
1112,131
1112,146
1112,160
1112,179
1112,193
1112,212
1112,214
1112,247
1112,314
1112,354
1112,425
1112,472
1112,509
1112,515
1112,554
1112,569
1112,574
1112,600
1112,649
1112,668
1112,714
1112,732
1112,743
1112,754
1112,765
1112,785
1112,834
1112,881
1112,901
1112,926
1112,980
1112,985
1112,1079
1112,1091
1112,1127
1112,1145
1112,1160
1112,1201
1112,1236
1112,1265
1112,1346
1112,1466
1112,1484
1112,1526
1112,1541
1112,1563
1112,1574
1112,1585
1112,1602
1112,1605
1112,1651
1112,1755
1112,1815
1112,1816
1112,1954
1113,74
1113,114
1113,116
1113,118
1113,135
1113,137
1113,140
1113,157
1113,253
1113,257
1113,299
1113,316
1113,335
1113,354
1113,363
1113,491
1113,493
1113,555
1113,576
1113,602
1113,636
1113,673
1113,730
1113,864
1113,893
1113,894
1113,902
1113,927
1113,967
1113,991
1113,995
1113,1004
1113,1016
1113,1028
1113,1114
1113,1206
1113,1228
1113,1240
1113,1290
1113,1343
1113,1374
1113,1426
1113,1454
1113,1457
1113,1488
1113,1495
1113,1569
1113,1614
1113,1619
1113,1635
1113,1670
1113,1698
1113,1748
1113,1840
1113,1922
1113,1990
1114,0
1114,129
1114,138
1114,147
1114,214
1114,239
1114,269
1114,384
1114,485
1114,527
1114,587
1114,619
1114,654
1114,733
1114,751
1114,786
1114,880
1114,904
1114,939
1114,974
1114,1051
1114,1064
1114,1080
1114,1131
1114,1137
1114,1139
1114,1171
1114,1186
1114,1253
1114,1288
1114,1388
1114,1410
1114,1413
1114,1448
1114,1455
1114,1467
1114,1617
1114,1633
1114,1712
1114,1731
1114,1833
1114,1897
1114,1984
1114,1991
1115,22
1115,45
1115,105
1115,132
1115,134
1115,139
1115,142
1115,181
1115,188
1115,265
1115,276
1115,297
1115,357
1115,384
1115,403
1115,417
1115,435
1115,452
1115,481
1115,516
1115,564
1115,604
1115,645
1115,678
1115,705
1115,716
1115,795
1115,836
1115,956
1115,968
1115,1037
1115,1062
1115,1094
1115,1142
1115,1172
1115,1192
1115,1241
1115,1245
1115,1376
1115,1432
1115,1497
1115,1575
1115,1632
1115,1713
1115,1798
1115,1825
1115,1856
1115,1940
1115,1956
1115,1961
1116,88
1116,91
1116,102
1116,140
1116,193
1116,248
1116,266
1116,273
1116,284
1116,325
1116,329
1116,402
1116,404
1116,406
1116,422
1116,527
1116,552
1116,595
1116,598
1116,666
1116,707
1116,726
1116,761
1116,784
1116,816
1116,909
1116,916
1116,926
1116,948
1116,958
1116,987
1116,1044
1116,1085
1116,1095
1116,1183
1116,1227
1116,1255
1116,1282
1116,1348
1116,1392
1116,1393
1116,1441
1116,1466
1116,1480
1116,1519
1116,1577
1116,1632
1116,1707
1116,1758
1116,1820
1116,1846
1116,1943
1116,1950
1116,1959
1117,34
1117,47
1117,65
1117,185
1117,199
1117,217
1117,249
1117,305
1117,318
1117,320
1117,327
1117,334
1117,354
1117,371
1117,384
1117,489
1117,517
1117,575
1117,612
1117,667
1117,686
1117,774
1117,801
1117,864
1117,999
1117,1037
1117,1090
1117,1122
1117,1141
1117,1143
1117,1219
1117,1242
1117,1259
1117,1281
1117,1316
1117,1326
1117,1341
1117,1413
1117,1447
1117,1481
1117,1580
1117,1620
1117,1626
1117,1652
1117,1668
1117,1686
1117,1688
1117,1870
1117,1875
1117,1901
1117,1903
1117,1931
1117,1982
1118,26
1118,29
1118,54
1118,86
1118,107
1118,147
1118,167
1118,191
1118,225
1118,236
1118,334
1118,495
1118,529
1118,590
1118,605
1118,656
1118,689
1118,757
1118,772
1118,794
1118,816
1118,829
1118,855
1118,892
1118,915
1118,956
1118,1049
1118,1104
1118,1162
1118,1222
1118,1228
1118,1231
1118,1287
1118,1297
1118,1365
1118,1453
1118,1477
1118,1538
1118,1598
1118,1630
1118,1654
1118,1708
1118,1730
1118,1755
1118,1763
1118,1783
1118,1868
1118,1917
1118,1920
1118,1938
1118,1947
1118,1971
1118,1992
1118,1993
1119,37
1119,109
1119,126
1119,159
1119,163
1119,180
1119,204
1119,213
1119,262
1119,291
1119,314
1119,380
1119,384
1119,435
1119,459
1119,472
1119,540
1119,570
1119,572
1119,575
1119,576
1119,589
1119,605
1119,644
1119,656
1119,761
1119,780
1119,819
1119,880
1119,901
1119,905
1119,989
1119,999
1119,1025
1119,1040
1119,1046
1119,1047
1119,1077
1119,1082
1119,1156
1119,1202
1119,1258
1119,1264
1119,1296
1119,1306
1119,1309
1119,1316
1119,1420
1119,1442
1119,1452
1119,1465
1119,1480
1119,1557
1119,1577
1119,1583
1119,1669
1119,1688
1119,1763
1119,1822
1119,1915
1119,1948
1119,1954
1119,1977
1119,1995
1120,86
1120,112
1120,123
1120,163
1120,170
1120,185
1120,188
1120,221
1120,253
1120,272
1120,398
1120,417
1120,423
1120,634
1120,640
1120,657
1120,674
1120,825
1120,850
1120,851
1120,891
1120,1041
1120,1068
1120,1072
1120,1100
1120,1114
1120,1115
1120,1158
1120,1159
1120,1255
1120,1276
1120,1321
1120,1323
1120,1351
1120,1390
1120,1412
1120,1413
1120,1560
1120,1587
1120,1629
1120,1711
1120,1829
1120,1830
1120,1858
1120,1869
1120,1889
1120,1896
1120,1907
1120,1937
1120,1966
1121,36
1121,38
1121,150
1121,153
1121,182
1121,189
1121,192
1121,195
1121,258
1121,355
1121,408
1121,452
1121,520
1121,557
1121,649
1121,695
1121,760
1121,769
1121,811
1121,821
1121,822
1121,883
1121,902
1121,908
1121,972
1121,1026
1121,1168
1121,1170
1121,1186
1121,1211
1121,1219
1121,1249
1121,1253
1121,1261
1121,1311
1121,1364
1121,1377
1121,1389
1121,1409
1121,1455
1121,1484
1121,1499
1121,1584
1121,1637
1121,1668
1121,1690
1121,1699
1121,1746
1121,1767
1121,1779
1121,1782
1121,1800
1121,1815
1121,1849
1121,1887
1121,1928
1121,1934
1121,1938
1121,1959
1121,1997
1122,171
1122,184
1122,233
1122,252
1122,287
1122,289
1122,291
1122,307
1122,310
1122,322
1122,331
1122,379
1122,402
1122,427
1122,455
1122,477
1122,486
1122,487
1122,520
1122,535
1122,582
1122,610
1122,632
1122,673
1122,709
1122,782
1122,840
1122,862
1122,896
1122,920
1122,935
1122,998
1122,1011
1122,1026
1122,1034
1122,1045
1122,1058
1122,1071
1122,1096
1122,1103
1122,1113
1122,1115
1122,1118
1122,1151
1122,1183
1122,1216
1122,1260
1122,1306
1122,1329
1122,1394
1122,1442
1122,1494
1122,1539
1122,1555
1122,1712
1122,1783
1122,1829
1122,1830
1122,1844
1122,1873
1122,1952
1122,1973
1122,1983
1122,1990
1123,29
1123,131
1123,196
1123,271
1123,310
1123,347
1123,413
1123,458
1123,530
1123,543
1123,575
1123,581
1123,604
1123,607
1123,642
1123,659
1123,670
1123,695
1123,706
1123,746
1123,854
1123,888
1123,964
1123,999
1123,1056
1123,1135
1123,1163
1123,1230
1123,1236
1123,1238
1123,1272
1123,1377
1123,1379
1123,1383
1123,1407
1123,1429
1123,1534
1123,1550
1123,1559
1123,1563
1123,1608
1123,1646
1123,1712
1123,1717
1123,1819
1123,1820
1123,1823
1123,1825
1123,1842
1123,1887
1123,1889
1123,1992
1124,48
1124,91
1124,142
1124,144
1124,262
1124,264
1124,309
1124,340
1124,431
1124,536
1124,537
1124,561
1124,592
1124,600
1124,611
1124,726
1124,752
1124,753
1124,778
1124,789
1124,825
1124,876
1124,885
1124,910
1124,926
1124,938
1124,949
1124,953
1124,1009
1124,1014
1124,1026
1124,1035
1124,1057
1124,1094
1124,1199
1124,1317
1124,1325
1124,1357
1124,1432
1124,1446
1124,1448
1124,1464
1124,1550
1124,1556
1124,1622
1124,1634
1124,1642
1124,1655
1124,1675
1124,1727
1124,1736
1124,1814
1124,1837
1124,1856
1124,1912
1124,1940
1124,1980
1125,2
1125,24
1125,41
1125,80
1125,117
1125,154
1125,211
1125,228
1125,229
1125,237
1125,242
1125,243
1125,291
1125,296
1125,332
1125,354
1125,406
1125,416
1125,511
1125,615
1125,673
1125,743
1125,764
1125,787
1125,821
1125,834
1125,889
1125,1028
1125,1035
1125,1105
1125,1130
1125,1194
1125,1277
1125,1293
1125,1306
1125,1402
1125,1404
1125,1439
1125,1453
1125,1536
1125,1549
1125,1637
1125,1657
1125,1675
1125,1709
1125,1721
1125,1774
1125,1815
1125,1822
1125,1923
1125,1928
1125,1943
1125,1980
1125,1987
1125,1989
1125,1991
1126,31
1126,40
1126,51
1126,83
1126,105
1126,236
1126,265
1126,344
1126,354
1126,371
1126,447
1126,477
1126,481
1126,488
1126,504
1126,505
1126,517
1126,518
1126,533
1126,566
1126,567
1126,591
1126,618
1126,692
1126,707
1126,755
1126,810
1126,827
1126,849
1126,879
1126,922
1126,950
1126,1029
1126,1057
1126,1166
1126,1193
1126,1348
1126,1378
1126,1383
1126,1404
1126,1407
1126,1410
1126,1430
1126,1446
1126,1459
1126,1467
1126,1471
1126,1472
1126,1547
1126,1599
1126,1612
1126,1616
1126,1622
1126,1628
1126,1657
1126,1670
1126,1717
1126,1740
1126,1758
1126,1817
1126,1863
1126,1942
1127,37
1127,72
1127,94
1127,186
1127,202
1127,258
1127,290
1127,327
1127,368
1127,391
1127,403
1127,470
1127,483
1127,511
1127,521
1127,638
1127,687
1127,722
1127,735
1127,737
1127,748
1127,756
1127,761
1127,770
1127,774
1127,831
1127,849
1127,871
1127,882
1127,922
1127,941
1127,962
1127,970
1127,996
1127,1042
1127,1047
1127,1135
1127,1176
1127,1182
1127,1196
1127,1204
1127,1260
1127,1286
1127,1301
1127,1303
1127,1319
1127,1324
1127,1343
1127,1373
1127,1389
1127,1405
1127,1417
1127,1418
1127,1443
1127,1459
1127,1491
1127,1502
1127,1518
1127,1523
1127,1550
1127,1551
1127,1563
1127,1575
1127,1577
1127,1583
1127,1637
1127,1694
1127,1737
1127,1742
1127,1745
1127,1755
1127,1801
1127,1820
1127,1828
1127,1843
1128,1
1128,12
1128,48
1128,54
1128,67
1128,88
1128,107
1128,219
1128,258
1128,317
1128,362
1128,416
1128,429
1128,441
1128,449
1128,451
1128,457
1128,473
1128,508
1128,510
1128,528
1128,582
1128,615
1128,640
1128,644
1128,660
1128,742
1128,743
1128,747
1128,785
1128,852
1128,914
1128,945
1128,950
1128,969
1128,974
1128,1035
1128,1047
1128,1089
1128,1092
1128,1112
1128,1123
1128,1136
1128,1139
1128,1167
1128,1263
1128,1296
1128,1420
1128,1435
1128,1491
1128,1592
1128,1599
1128,1651
1128,1671
1128,1730
1128,1737
1128,1833
1128,1844
1128,1931
1128,1967
1128,1973
1128,1977
1128,1990
1129,0
1129,47
1129,49
1129,56
1129,58
1129,211
1129,237
1129,276
1129,382
1129,658
1129,662
1129,678
1129,747
1129,819
1129,940
1129,941
1129,959
1129,960
1129,979
1129,1034
1129,1052
1129,1066
1129,1195
1129,1223
1129,1268
1129,1293
1129,1330
1129,1349
1129,1351
1129,1374
1129,1398
1129,1428
1129,1520
1129,1545
1129,1608
1129,1770
1129,1815
1129,1837
1129,1863
1129,1984
1130,35
1130,47
1130,118
1130,121
1130,160
1130,165
1130,203
1130,204
1130,220
1130,253
1130,288
1130,344
1130,389
1130,456
1130,470
1130,480
1130,571
1130,593
1130,699
1130,720
1130,723
1130,736
1130,788
1130,818
1130,825
1130,857
1130,888
1130,913
1130,927
1130,941
1130,973
1130,1035
1130,1062
1130,1071
1130,1089
1130,1106
1130,1118
1130,1149
1130,1231
1130,1238
1130,1240
1130,1250
1130,1264
1130,1276
1130,1285
1130,1398
1130,1415
1130,1437
1130,1452
1130,1544
1130,1572
1130,1588
1130,1606
1130,1607
1130,1650
1130,1687
1130,1719
1130,1729
1130,1758
1130,1816
1130,1835
1130,1858
1130,1905
1131,26
1131,85
1131,182
1131,197
1131,198
1131,228
1131,252
1131,339
1131,373
1131,396
1131,413
1131,526
1131,546
1131,567
1131,586
1131,597
1131,619
1131,639
1131,670
1131,753
1131,764
1131,775
1131,793
1131,842
1131,867
1131,880
1131,917
1131,922
1131,927
1131,938
1131,956
1131,995
1131,1021
1131,1027
1131,1065
1131,1076
1131,1088
1131,1113
1131,1171
1131,1206
1131,1317
1131,1344
1131,1374
1131,1398
1131,1405
1131,1511
1131,1554
1131,1559
1131,1565
1131,1620
1131,1621
1131,1796
1131,1823
1131,1900
1131,1906
1131,1964
1131,1998
1132,6
1132,23
1132,26
1132,59
1132,116
1132,173
1132,208
1132,226
1132,230
1132,241
1132,273
1132,279
1132,374
1132,451
1132,478
1132,494
1132,532
1132,558
1132,575
1132,584
1132,640
1132,647
1132,653
1132,712
1132,745
1132,752
1132,792
1132,804
1132,825
1132,856
1132,931
1132,1085
1132,1089
1132,1123
1132,1127
1132,1170
1132,1179
1132,1204
1132,1219
1132,1276
1132,1285
1132,1288
1132,1298
1132,1331
1132,1349
1132,1368
1132,1374
1132,1399
1132,1447
1132,1489
1132,1516
1132,1549
1132,1582
1132,1600
1132,1676
1132,1687
1132,1835
1132,1858
1132,1939
1132,1992
1133,44
1133,83
1133,125
1133,134
1133,211
1133,267
1133,325
1133,347
1133,413
1133,415
1133,471
1133,484
1133,522
1133,697
1133,759
1133,769
1133,787
1133,794
1133,800
1133,809
1133,878
1133,934
1133,990
1133,1037
1133,1051
1133,1062
1133,1232
1133,1253
1133,1305
1133,1347
1133,1360
1133,1395
1133,1402
1133,1469
1133,1499
1133,1525
1133,1537
1133,1586
1133,1640
1133,1658
1133,1681
1133,1712
1133,1738
1133,1746
1133,1747
1133,1752
1133,1788
1133,1811
1133,1832
1133,1850
1133,1884
1133,1898
1133,1917
1133,1928
1133,1970
1134,0
1134,3
1134,54
1134,63
1134,68
1134,80
1134,153
1134,268
1134,276
1134,341
1134,363
1134,374
1134,389
1134,475
1134,523
1134,545
1134,578
1134,623
1134,641
1134,664
1134,775
1134,792
1134,794
1134,833
1134,836
1134,868
1134,902
1134,910
1134,936
1134,1035
1134,1107
1134,1156
1134,1165
1134,1209
1134,1257
1134,1287
1134,1318
1134,1325
1134,1349
1134,1369
1134,1377
1134,1421
1134,1441
1134,1484
1134,1504
1134,1505
1134,1548
1134,1593
1134,1652
1134,1675
1134,1736
1134,1753
1134,1831
1134,1855
1134,1863
1134,1876
1134,1906
1135,3
1135,6
1135,49
1135,55
1135,57
1135,63
1135,65
1135,106
1135,107
1135,190
1135,204
1135,205
1135,215
1135,235
1135,249
1135,252
1135,261
1135,270
1135,303
1135,351
1135,418
1135,424
1135,426
1135,464
1135,466
1135,481
1135,482
1135,514
1135,566
1135,569
1135,625
1135,626
1135,649
1135,714
1135,818
1135,819
1135,915
1135,969
1135,970
1135,979
1135,1016
1135,1017
1135,1021
1135,1093
1135,1097
1135,1101
1135,1112
1135,1170
1135,1176
1135,1239
1135,1251
1135,1351
1135,1368
1135,1414
1135,1417
1135,1505
1135,1518
1135,1530
1135,1544
1135,1571
1135,1586
1135,1659
1135,1795
1135,1799
1135,1809
1135,1821
1135,1891
1135,1948
1135,1974
1135,1977
1136,19
1136,56
1136,70
1136,134
1136,148
1136,222
1136,287
1136,405
1136,446
1136,452
1136,549
1136,564
1136,606
1136,610
1136,649
1136,666
1136,681
1136,716
1136,759
1136,780
1136,834
1136,881
1136,933
1136,945
1136,997
1136,1041
1136,1107
1136,1129
1136,1130
1136,1199
1136,1212
1136,1249
1136,1279
1136,1314
1136,1343
1136,1445
1136,1486
1136,1535
1136,1619
1136,1673
1136,1711
1136,1726
1136,1763
1136,1815
1136,1816
1136,1871
1136,1932
1136,1987
1136,1989
1137,1
1137,87
1137,89
1137,142
1137,151
1137,248
1137,280
1137,288
1137,384
1137,416
1137,424
1137,453
1137,462
1137,475
1137,493
1137,511
1137,549
1137,563
1137,674
1137,732
1137,782
1137,848
1137,853
1137,917
1137,921
1137,937
1137,944
1137,948
1137,1016
1137,1053
1137,1057
1137,1059
1137,1106
1137,1131
1137,1188
1137,1196
1137,1197
1137,1224
1137,1253
1137,1277
1137,1340
1137,1411
1137,1443
1137,1498
1137,1523
1137,1531
1137,1540
1137,1564
1137,1570
1137,1622
1137,1634
1137,1645
1137,1649
1137,1650
1137,1705
1137,1784
1137,1821
1137,1896
1137,1902
1137,1903
1137,1931
1137,1942
1137,1955
1137,1977
1138,25
1138,40
1138,58
1138,77
1138,126
1138,203
1138,312
1138,448
1138,474
1138,478
1138,517
1138,577
1138,672
1138,685
1138,689
1138,712
1138,732
1138,745
1138,900
1138,917
1138,918
1138,940
1138,977
1138,995
1138,1088
1138,1096
1138,1098
1138,1099
1138,1154
1138,1181
1138,1252
1138,1254
1138,1309
1138,1347
1138,1408
1138,1412
1138,1433
1138,1440
1138,1445
1138,1555
1138,1605
1138,1628
1138,1654
1138,1656
1138,1715
1138,1787
1138,1793
1138,1850
1138,1854
1138,1908
1138,1929
1138,1948
1139,48
1139,84
1139,95
1139,119
1139,124
1139,129
1139,151
1139,182
1139,207
1139,261
1139,280
1139,283
1139,339
1139,425
1139,448
1139,455
1139,483
1139,518
1139,536
1139,549
1139,687
1139,690
1139,708
1139,769
1139,814
1139,1016
1139,1087
1139,1220
1139,1233
1139,1287
1139,1322
1139,1345
1139,1363
1139,1405
1139,1471
1139,1517
1139,1535
1139,1607
1139,1610
1139,1662
1139,1711
1139,1794
1139,1831
1139,1848
1139,1852
1139,1879
1139,1889
1139,1904
1139,1915
1139,1929
1139,1941
1140,84
1140,149
1140,202
1140,245
1140,265
1140,314
1140,357
1140,372
1140,374
1140,382
1140,405
1140,418
1140,432
1140,445
1140,507
1140,540
1140,543
1140,565
1140,588
1140,635
1140,713
1140,715
1140,727
1140,732
1140,755
1140,780
1140,789
1140,805
1140,837
1140,879
1140,910
1140,918
1140,958
1140,961
1140,981
1140,987
1140,1046
1140,1072
1140,1073
1140,1116
1140,1176
1140,1199
1140,1225
1140,1273
1140,1291
1140,1305
1140,1348
1140,1371
1140,1416
1140,1432
1140,1441
1140,1487
1140,1498
1140,1499
1140,1581
1140,1609
1140,1614
1140,1623
1140,1720
1140,1740
1140,1764
1140,1801
1140,1832
1140,1847
1140,1855
1140,1892
1140,1919
1140,1921
1141,56
1141,112
1141,132
1141,136
1141,158
1141,161
1141,179
1141,218
1141,298
1141,305
1141,316
1141,358
1141,372
1141,434
1141,462
1141,469
1141,491
1141,500
1141,640
1141,713
1141,717
1141,757
1141,778
1141,829
1141,875
1141,878
1141,962
1141,986
1141,1015
1141,1036
1141,1083
1141,1188
1141,1193
1141,1201
1141,1217
1141,1232
1141,1270
1141,1271
1141,1272
1141,1318
1141,1324
1141,1347
1141,1400
1141,1409
1141,1413
1141,1414
1141,1419
1141,1422
1141,1521
1141,1529
1141,1558
1141,1577
1141,1612
1141,1615
1141,1713
1141,1760
1141,1846
1141,1893
1141,1959
1141,1975
1141,1981
1142,4
1142,34
1142,133
1142,183
1142,219
1142,279
1142,310
1142,312
1142,315
1142,316
1142,356
