from_node,to_node
1368,531
1368,545
1368,553
1368,560
1368,564
1368,585
1368,596
1368,609
1368,616
1368,623
1368,636
1368,640
1368,650
1368,651
1368,652
1368,653
1368,654
1368,665
1368,683
1368,687
1368,695
1368,702
1368,709
1368,715
1368,717
1368,727
1368,729
1368,731
1368,755
1368,779
1368,790
1368,791
1368,797
1368,805
1368,806
1368,820
1368,824
1368,831
1368,850
1368,862
1368,871
1368,922
1368,925
1368,927
1368,934
1368,962
1368,967
1368,975
1368,977
1368,984
1368,987
1368,988
1368,1013
1368,1018
1368,1025
1368,1033
1368,1034
1368,1039
1368,1049
1368,1051
1368,1053
1368,1054
1368,1067
1368,1076
1368,1121
1368,1129
1368,1133
1368,1143
1368,1149
1368,1158
1368,1169
1368,1185
1368,1193
1368,1206
1368,1214
1368,1233
1368,1235
1368,1246
1368,1251
1368,1262
1368,1285
1368,1303
1368,1307
1368,1326
1368,1349
1368,1351
1368,1353
1368,1354
1368,1364
1368,1366
1368,1379
1368,1412
1368,1441
1368,1450
1368,1453
1368,1460
1368,1462
1368,1470
1368,1476
1368,1522
1368,1524
1368,1530
1368,1541
1368,1551
1368,1574
1368,1600
1368,1627
1368,1632
1368,1633
1368,1643
1368,1660
1368,1674
1368,1678
1368,1695
1368,1704
1368,1705
1368,1726
1368,1732
1368,1757
1368,1765
1368,1766
1368,1770
1368,1777
1368,1778
1368,1782
1368,1799
1368,1817
1368,1820
1368,1831
1368,1838
1368,1844
1368,1850
1368,1861
1368,1862
1368,1874
1368,1887
1368,1896
1368,1901
1368,1905
1368,1914
1368,1919
1368,1931
1368,1935
1368,1941
1368,1956
1368,1964
1368,1971
1368,1973
1369,1
1369,5
1369,10
1369,16
1369,26
1369,38
1369,57
1369,79
1369,80
1369,91
1369,117
1369,119
1369,147
1369,150
1369,156
1369,163
1369,175
1369,176
1369,182
1369,193
1369,199
1369,214
1369,215
1369,216
1369,223
1369,227
1369,252
1369,259
1369,269
1369,275
1369,278
1369,283
1369,290
1369,291
1369,313
1369,320
1369,342
1369,344
1369,350
1369,368
1369,373
1369,376
1369,379
1369,399
1369,423
1369,428
1369,432
1369,463
1369,468
1369,498
1369,502
1369,523
1369,529
1369,543
1369,546
1369,564
1369,570
1369,586
1369,588
1369,610
1369,611
1369,619
1369,659
1369,660
1369,666
1369,674
1369,685
1369,699
1369,726
1369,730
1369,735
1369,740
1369,743
1369,791
1369,795
1369,811
1369,823
1369,840
1369,870
1369,899
1369,900
1369,905
1369,907
1369,912
1369,922
1369,925
1369,951
1369,976
1369,983
1369,997
1369,1001
1369,1003
1369,1015
1369,1026
1369,1039
1369,1040
1369,1046
1369,1047
1369,1059
1369,1078
1369,1096
1369,1099
1369,1100
1369,1115
1369,1122
1369,1150
1369,1162
1369,1167
1369,1173
1369,1180
1369,1190
1369,1210
1369,1213
1369,1228
1369,1236
1369,1237
1369,1242
1369,1257
1369,1264
1369,1307
1369,1314
1369,1330
1369,1350
1369,1353
1369,1363
1369,1371
1369,1375
1369,1378
1369,1394
1369,1395
1369,1400
1369,1406
1369,1411
1369,1459
1369,1463
1369,1471
1369,1474
1369,1483
1369,1504
1369,1510
1369,1518
1369,1529
1369,1530
1369,1582
1369,1587
1369,1589
1369,1605
1369,1626
1369,1634
1369,1637
1369,1650
1369,1654
1369,1665
1369,1673
1369,1685
1369,1686
1369,1700
1369,1724
1369,1725
1369,1738
1369,1746
1369,1758
1369,1762
1369,1767
1369,1768
1369,1772
1369,1776
1369,1800
1369,1811
1369,1814
1369,1818
1369,1834
1369,1841
1369,1843
1369,1858
1369,1867
1369,1871
1369,1874
1369,1876
1369,1901
1369,1904
1369,1910
1369,1919
1369,1921
1369,1927
1369,1949
1369,1958
1369,1964
1369,1967
1369,1969
1369,1995
1369,1998
1370,8
1370,15
1370,16
1370,21
1370,42
1370,46
1370,61
1370,65
1370,85
1370,95
1370,97
1370,109
1370,118
1370,130
1370,146
1370,150
1370,185
1370,187
1370,190
1370,194
1370,205
1370,219
1370,221
1370,226
1370,236
1370,238
1370,242
1370,247
1370,251
1370,254
1370,273
1370,291
1370,309
1370,319
1370,320
1370,339
1370,364
1370,367
1370,380
1370,386
1370,391
1370,394
1370,397
1370,411
1370,440
1370,461
1370,467
1370,469
1370,471
1370,485
1370,490
1370,504
1370,518
1370,546
1370,552
1370,562
1370,565
1370,575
1370,581
1370,591
1370,594
1370,597
1370,625
1370,627
1370,634
1370,645
1370,646
1370,659
1370,665
1370,667
1370,680
1370,714
1370,743
1370,750
1370,751
1370,766
1370,773
1370,774
1370,777
1370,807
1370,818
1370,828
1370,829
1370,856
1370,860
1370,861
1370,863
1370,886
1370,889
1370,895
1370,897
1370,899
1370,915
1370,922
1370,925
1370,926
1370,929
1370,931
1370,949
1370,951
1370,953
1370,956
1370,959
1370,965
1370,966
1370,976
1370,986
1370,995
1370,1005
1370,1014
1370,1017
1370,1019
1370,1034
1370,1041
1370,1047
1370,1060
1370,1069
1370,1086
1370,1104
1370,1106
1370,1108
1370,1128
1370,1139
1370,1149
1370,1151
1370,1156
1370,1159
1370,1161
1370,1173
1370,1215
1370,1218
1370,1220
1370,1225
1370,1262
1370,1265
1370,1266
1370,1267
1370,1277
1370,1292
1370,1337
1370,1339
1370,1347
1370,1352
1370,1353
1370,1368
1370,1369
1370,1374
1370,1377
1370,1382
1370,1384
1370,1392
1370,1407
1370,1412
1370,1417
1370,1421
1370,1428
1370,1438
1370,1460
1370,1515
1370,1521
1370,1535
1370,1545
1370,1569
1370,1570
1370,1589
1370,1599
1370,1601
1370,1611
1370,1627
1370,1628
1370,1641
1370,1649
1370,1667
1370,1668
1370,1682
1370,1683
1370,1686
1370,1713
1370,1722
1370,1728
1370,1733
1370,1739
1370,1741
1370,1764
1370,1768
1370,1770
1370,1809
1370,1831
1370,1834
1370,1836
1370,1839
1370,1873
1370,1889
1370,1891
1370,1893
1370,1898
1370,1925
1370,1948
1370,1952
1370,1953
1370,1967
1370,1974
1370,1975
1370,1978
1370,1982
1370,1986
1370,1991
1371,11
1371,16
1371,29
1371,34
1371,35
1371,40
1371,41
1371,44
1371,45
1371,47
1371,48
1371,53
1371,87
1371,91
1371,112
1371,119
1371,121
1371,126
1371,128
1371,145
1371,158
1371,160
1371,168
1371,179
1371,190
1371,202
1371,208
1371,214
1371,215
1371,217
1371,223
1371,240
1371,246
1371,249
1371,254
1371,274
1371,290
1371,295
1371,297
1371,322
1371,330
1371,331
1371,340
1371,367
1371,381
1371,387
1371,389
1371,393
1371,406
1371,442
1371,453
1371,459
1371,464
1371,470
1371,478
1371,488
1371,507
1371,527
1371,538
1371,539
1371,541
1371,548
1371,551
1371,563
1371,570
1371,576
1371,579
1371,583
1371,588
1371,596
1371,598
1371,634
1371,635
1371,636
1371,643
1371,655
1371,664
1371,677
1371,692
1371,715
1371,728
1371,731
1371,732
1371,735
1371,741
1371,755
1371,757
1371,767
1371,777
1371,791
1371,793
1371,801
1371,815
1371,820
1371,826
1371,854
1371,855
1371,867
1371,868
1371,880
1371,886
1371,894
1371,905
1371,912
1371,941
1371,946
1371,954
1371,955
1371,960
1371,962
1371,992
1371,997
1371,1002
1371,1028
1371,1029
1371,1047
1371,1067
1371,1069
1371,1079
1371,1080
1371,1089
1371,1096
1371,1102
1371,1105
1371,1137
1371,1138
1371,1147
1371,1183
1371,1189
1371,1202
1371,1233
1371,1234
1371,1237
1371,1254
1371,1256
1371,1258
1371,1266
1371,1267
1371,1274
1371,1290
1371,1299
1371,1303
1371,1304
1371,1310
1371,1312
1371,1322
1371,1326
1371,1334
1371,1337
1371,1344
1371,1361
1371,1372
1371,1376
1371,1412
1371,1422
1371,1425
1371,1435
1371,1440
1371,1461
1371,1483
1371,1484
1371,1505
1371,1506
1371,1514
1371,1518
1371,1534
1371,1538
1371,1565
1371,1566
1371,1576
1371,1579
1371,1593
1371,1598
1371,1606
1371,1608
1371,1621
1371,1622
1371,1624
1371,1626
1371,1629
1371,1631
1371,1677
1371,1686
1371,1699
1371,1700
1371,1707
1371,1719
1371,1731
1371,1747
1371,1754
1371,1757
1371,1772
1371,1775
1371,1780
1371,1784
1371,1811
1371,1812
1371,1822
1371,1825
1371,1831
1371,1835
1371,1838
1371,1844
1371,1846
1371,1857
1371,1881
1371,1908
1371,1912
1371,1916
1371,1926
1371,1928
1371,1934
1371,1935
1371,1941
1371,1946
1371,1958
1371,1965
1371,1969
1371,1977
1371,1986
1371,1990
1372,7
1372,10
1372,33
1372,34
1372,47
1372,56
1372,61
1372,76
1372,88
1372,92
1372,99
1372,108
1372,123
1372,126
1372,143
1372,147
1372,161
1372,162
1372,171
1372,175
1372,194
1372,211
1372,215
1372,226
1372,227
1372,228
1372,234
1372,239
1372,241
1372,244
1372,245
1372,260
1372,270
1372,273
1372,276
1372,289
1372,295
1372,300
1372,313
1372,317
1372,320
1372,322
1372,330
1372,363
1372,377
1372,378
1372,379
1372,390
1372,400
1372,410
1372,414
1372,416
1372,419
1372,423
1372,434
1372,437
1372,448
1372,459
1372,461
1372,468
1372,485
1372,498
1372,506
1372,524
1372,527
1372,555
1372,564
1372,567
1372,590
1372,593
1372,594
1372,602
1372,605
1372,647
1372,650
1372,653
1372,665
1372,673
1372,693
1372,709
1372,732
1372,737
1372,740
1372,741
1372,748
1372,749
1372,754
1372,770
1372,775
1372,796
1372,825
1372,833
1372,854
1372,858
1372,864
1372,865
1372,873
1372,884
1372,901
1372,903
1372,919
1372,934
1372,940
1372,975
1372,999
1372,1022
1372,1027
1372,1043
1372,1076
1372,1081
1372,1087
1372,1093
1372,1097
1372,1098
1372,1106
1372,1116
1372,1118
1372,1122
1372,1124
1372,1137
1372,1151
1372,1157
1372,1165
1372,1168
1372,1176
1372,1181
1372,1191
1372,1195
1372,1196
1372,1199
1372,1207
1372,1225
1372,1249
1372,1253
1372,1255
1372,1259
1372,1262
1372,1271
1372,1274
1372,1287
1372,1297
1372,1309
1372,1318
1372,1319
1372,1362
1372,1364
1372,1367
1372,1384
1372,1385
1372,1411
1372,1435
1372,1437
1372,1445
1372,1454
1372,1461
1372,1471
1372,1477
1372,1491
1372,1504
1372,1508
1372,1527
1372,1540
1372,1550
1372,1560
1372,1563
1372,1564
1372,1565
1372,1566
1372,1567
1372,1570
1372,1573
1372,1576
1372,1578
1372,1593
1372,1596
1372,1610
1372,1611
1372,1612
1372,1621
1372,1622
1372,1626
1372,1629
1372,1649
1372,1654
1372,1655
1372,1672
1372,1675
1372,1700
1372,1704
1372,1715
1372,1736
1372,1745
1372,1746
1372,1747
1372,1751
1372,1760
1372,1761
1372,1774
1372,1787
1372,1806
1372,1811
1372,1814
1372,1823
1372,1827
1372,1832
1372,1836
1372,1851
1372,1854
1372,1865
1372,1870
1372,1879
1372,1884
1372,1888
1372,1905
1372,1978
1372,1982
1372,1994
1373,13
1373,38
1373,48
1373,50
1373,58
1373,59
1373,65
1373,69
1373,72
1373,78
1373,102
1373,109
1373,112
1373,125
1373,126
1373,135
1373,138
1373,139
1373,146
1373,148
1373,159
1373,173
1373,176
1373,191
1373,192
1373,194
1373,202
1373,209
1373,221
1373,230
1373,231
1373,238
1373,241
1373,248
1373,250
1373,270
1373,271
1373,275
1373,277
1373,285
1373,311
1373,318
1373,323
1373,333
1373,341
1373,365
1373,369
1373,384
1373,395
1373,411
1373,457
1373,492
1373,502
1373,520
1373,534
1373,556
1373,557
1373,565
1373,568
1373,597
1373,603
1373,605
1373,606
1373,617
1373,621
1373,663
1373,667
1373,682
1373,689
1373,701
1373,726
1373,728
1373,734
1373,764
1373,768
1373,790
1373,794
1373,796
1373,846
1373,848
1373,849
1373,860
1373,864
1373,869
1373,872
1373,876
1373,886
1373,891
1373,897
1373,898
1373,900
1373,910
1373,918
1373,931
1373,937
1373,940
1373,947
1373,949
1373,968
1373,975
1373,977
1373,992
1373,996
1373,1003
1373,1008
1373,1014
1373,1016
1373,1018
1373,1027
1373,1031
1373,1041
1373,1042
1373,1043
1373,1100
1373,1107
1373,1110
1373,1123
1373,1141
1373,1145
1373,1146
1373,1178
1373,1182
1373,1184
1373,1186
1373,1193
1373,1218
1373,1223
1373,1232
1373,1245
1373,1251
1373,1253
1373,1254
1373,1270
1373,1280
1373,1281
1373,1329
1373,1338
1373,1346
1373,1351
1373,1355
1373,1364
1373,1388
1373,1393
1373,1409
1373,1417
1373,1418
1373,1419
1373,1434
1373,1441
1373,1456
1373,1463
1373,1476
1373,1481
1373,1488
1373,1489
1373,1498
1373,1502
1373,1540
1373,1543
1373,1544
1373,1546
1373,1548
1373,1552
1373,1564
1373,1567
1373,1571
1373,1591
1373,1598
1373,1609
1373,1616
1373,1618
1373,1619
1373,1629
1373,1633
1373,1645
1373,1652
1373,1654
1373,1662
1373,1663
1373,1686
1373,1705
1373,1729
1373,1745
1373,1757
1373,1784
1373,1798
1373,1849
1373,1866
1373,1895
1373,1900
1373,1902
1373,1911
1373,1915
1373,1917
1373,1925
1373,1927
1373,1944
1373,1946
1373,1979
1373,1991
1374,1
1374,10
1374,18
1374,26
1374,30
1374,37
1374,53
1374,56
1374,58
1374,79
1374,82
1374,107
1374,128
1374,132
1374,136
1374,147
1374,154
1374,160
1374,169
1374,172
1374,175
1374,221
1374,224
1374,228
1374,232
1374,239
1374,242
1374,261
1374,302
1374,305
1374,312
1374,332
1374,333
1374,340
1374,342
1374,377
1374,395
1374,406
1374,419
1374,423
1374,451
1374,453
1374,468
1374,480
1374,492
1374,493
1374,506
1374,540
1374,563
1374,564
1374,575
1374,584
1374,592
1374,603
1374,620
1374,645
1374,661
1374,674
1374,675
1374,684
1374,699
1374,717
1374,727
1374,736
1374,741
1374,744
1374,746
1374,776
1374,779
1374,780
1374,787
1374,796
1374,803
1374,817
1374,819
1374,834
1374,856
1374,858
1374,879
1374,885
1374,937
1374,938
1374,942
1374,951
1374,967
1374,973
1374,981
1374,983
1374,995
1374,996
1374,999
1374,1024
1374,1035
1374,1041
1374,1043
1374,1055
1374,1067
1374,1073
1374,1094
1374,1095
1374,1097
1374,1099
1374,1105
1374,1109
1374,1114
1374,1120
1374,1136
1374,1140
1374,1150
1374,1169
1374,1185
1374,1188
1374,1205
1374,1209
1374,1210
1374,1230
1374,1235
1374,1244
1374,1256
1374,1272
1374,1279
1374,1288
1374,1299
1374,1300
1374,1314
1374,1329
1374,1337
1374,1347
1374,1351
1374,1358
1374,1363
1374,1379
1374,1381
1374,1384
1374,1386
1374,1390
1374,1396
1374,1403
1374,1409
1374,1418
1374,1424
1374,1458
1374,1475
1374,1479
1374,1481
1374,1486
1374,1488
1374,1491
1374,1524
1374,1532
1374,1546
1374,1558
1374,1571
1374,1589
1374,1590
1374,1596
1374,1600
1374,1602
1374,1604
1374,1618
1374,1626
1374,1642
1374,1650
1374,1661
1374,1665
1374,1677
1374,1684
1374,1689
1374,1694
1374,1706
1374,1708
1374,1712
1374,1742
1374,1751
1374,1802
1374,1812
1374,1817
1374,1825
1374,1848
1374,1852
1374,1855
1374,1871
1374,1880
1374,1888
1374,1895
1374,1897
1374,1904
1374,1921
1374,1922
1374,1924
1374,1943
1374,1951
1374,1961
1374,1968
1374,1971
1374,1975
1374,1998
1375,1
1375,2
1375,13
1375,15
1375,24
1375,29
1375,41
1375,45
1375,56
1375,59
1375,63
1375,90
1375,130
1375,147
1375,149
1375,163
1375,170
1375,195
1375,198
1375,210
1375,240
1375,243
1375,282
1375,303
1375,321
1375,330
1375,351
1375,405
1375,406
1375,408
1375,416
1375,428
1375,431
1375,450
1375,455
1375,460
1375,478
1375,497
1375,516
1375,518
1375,520
1375,523
1375,527
1375,528
1375,538
1375,541
1375,574
1375,576
1375,580
1375,583
1375,587
1375,590
1375,600
1375,631
1375,634
1375,636
1375,642
1375,656
1375,658
1375,659
1375,671
1375,673
1375,690
1375,701
1375,706
1375,717
1375,719
1375,750
1375,758
1375,764
1375,771
1375,776
1375,785
1375,809
1375,814
1375,826
1375,840
1375,861
1375,875
1375,878
1375,879
1375,891
1375,895
1375,929
1375,930
1375,947
1375,948
1375,956
1375,973
1375,981
1375,990
1375,992
1375,995
1375,1016
1375,1019
1375,1020
1375,1041
1375,1056
1375,1087
1375,1093
1375,1094
1375,1104
1375,1115
1375,1119
1375,1131
1375,1145
1375,1147
1375,1148
1375,1151
1375,1161
1375,1169
1375,1180
1375,1186
1375,1187
1375,1200
1375,1202
1375,1216
1375,1227
1375,1253
1375,1264
1375,1273
1375,1283
1375,1291
1375,1296
1375,1304
1375,1325
1375,1335
1375,1347
1375,1366
1375,1396
1375,1434
1375,1445
1375,1455
1375,1464
1375,1469
1375,1480
1375,1505
1375,1507
1375,1508
1375,1536
1375,1542
1375,1544
1375,1549
1375,1556
1375,1560
1375,1566
1375,1572
1375,1587
1375,1588
1375,1606
1375,1608
1375,1609
1375,1623
1375,1627
1375,1634
1375,1635
1375,1655
1375,1656
1375,1677
1375,1708
1375,1725
1375,1728
1375,1746
1375,1767
1375,1785
1375,1790
1375,1797
1375,1809
1375,1810
1375,1821
1375,1826
1375,1828
1375,1838
1375,1839
1375,1857
1375,1885
1375,1894
1375,1922
1375,1954
1375,1970
1375,1976
1375,1999
1376,0
1376,20
1376,21
1376,22
1376,27
1376,35
1376,42
1376,56
1376,57
1376,59
1376,70
1376,71
1376,86
1376,104
1376,106
1376,112
1376,124
1376,134
1376,146
1376,150
1376,155
1376,191
1376,195
1376,198
1376,218
1376,222
1376,224
1376,229
1376,232
1376,235
1376,237
1376,240
1376,249
1376,261
1376,269
1376,271
1376,273
1376,296
1376,299
1376,312
1376,313
1376,319
1376,380
1376,389
1376,400
1376,409
1376,414
1376,424
1376,440
1376,460
1376,463
1376,470
1376,472
1376,473
1376,482
1376,495
1376,498
1376,502
1376,506
1376,519
1376,522
1376,525
1376,546
1376,569
1376,572
1376,585
1376,588
1376,599
1376,601
1376,610
1376,633
1376,634
1376,658
1376,664
1376,666
1376,673
1376,681
1376,682
1376,699
1376,705
1376,709
1376,713
1376,761
1376,763
1376,769
1376,774
1376,802
1376,809
1376,821
1376,823
1376,829
1376,840
1376,864
1376,874
1376,876
1376,900
1376,903
1376,910
1376,913
1376,927
1376,934
1376,949
1376,953
1376,962
1376,967
1376,970
1376,985
1376,994
1376,1006
1376,1008
1376,1028
1376,1054
1376,1056
1376,1060
1376,1063
1376,1084
1376,1117
1376,1120
1376,1121
1376,1137
1376,1145
1376,1150
1376,1159
1376,1172
1376,1173
1376,1175
1376,1180
1376,1185
1376,1196
1376,1197
1376,1206
1376,1216
1376,1218
1376,1220
1376,1240
1376,1264
1376,1265
1376,1274
1376,1296
1376,1315
1376,1316
1376,1357
1376,1378
1376,1421
1376,1436
1376,1441
1376,1448
1376,1453
1376,1456
1376,1458
1376,1467
1376,1478
1376,1479
1376,1481
1376,1493
1376,1498
1376,1503
1376,1515
1376,1541
1376,1547
1376,1558
1376,1561
1376,1564
1376,1574
1376,1583
1376,1590
1376,1595
1376,1611
1376,1625
1376,1627
1376,1632
1376,1635
1376,1639
1376,1642
1376,1650
1376,1655
1376,1663
1376,1668
1376,1669
1376,1671
1376,1677
1376,1695
1376,1716
1376,1726
1376,1727
1376,1733
1376,1736
1376,1737
1376,1738
1376,1770
1376,1772
1376,1777
1376,1779
1376,1808
1376,1824
1376,1832
1376,1835
1376,1836
1376,1838
1376,1840
1376,1851
1376,1876
1376,1894
1376,1908
1376,1918
1376,1926
1376,1936
1376,1945
1376,1948
1376,1967
1376,1970
1376,1978
1376,1985
1376,1989
1377,4
1377,9
1377,40
1377,63
1377,72
1377,77
1377,87
1377,113
1377,135
1377,144
1377,161
1377,183
1377,186
1377,187
1377,196
1377,199
1377,221
1377,222
1377,227
1377,236
1377,261
1377,268
1377,284
1377,286
1377,288
1377,297
1377,308
1377,315
1377,339
1377,354
1377,357
1377,364
1377,365
1377,384
1377,399
1377,421
1377,432
1377,454
1377,468
1377,482
1377,483
1377,485
1377,486
1377,495
1377,505
1377,531
1377,532
1377,538
1377,558
1377,577
1377,587
1377,597
1377,600
1377,601
1377,609
1377,622
1377,652
1377,664
1377,674
1377,676
1377,697
1377,704
1377,706
1377,716
1377,717
1377,727
1377,741
1377,745
1377,760
1377,765
1377,782
1377,784
1377,805
1377,810
1377,834
1377,841
1377,863
1377,876
1377,882
1377,883
1377,887
1377,888
1377,905
1377,915
1377,920
1377,932
1377,941
1377,943
1377,958
1377,961
1377,983
1377,986
1377,990
1377,994
1377,1060
1377,1067
1377,1069
1377,1075
1377,1083
1377,1086
1377,1108
1377,1110
1377,1123
1377,1131
1377,1142
1377,1169
1377,1171
1377,1175
1377,1186
1377,1199
1377,1222
1377,1228
1377,1230
1377,1242
1377,1251
1377,1269
1377,1305
1377,1308
1377,1319
1377,1335
1377,1347
1377,1362
1377,1369
1377,1379
1377,1381
1377,1398
1377,1410
1377,1426
1377,1432
1377,1438
1377,1444
1377,1446
1377,1460
1377,1463
1377,1467
1377,1478
1377,1491
1377,1493
1377,1507
1377,1512
1377,1513
1377,1529
1377,1553
1377,1616
1377,1636
1377,1647
1377,1658
1377,1696
1377,1701
1377,1704
1377,1738
1377,1744
1377,1750
1377,1754
1377,1769
1377,1771
1377,1783
1377,1786
1377,1799
1377,1835
1377,1836
1377,1879
1377,1892
1377,1903
1377,1909
1377,1916
1377,1945
1377,1955
1377,1963
1377,1971
1377,1975
1377,1984
1377,1988
1378,3
1378,5
1378,9
1378,24
1378,33
1378,36
1378,43
1378,46
1378,49
1378,56
1378,63
1378,66
1378,75
1378,86
1378,111
1378,135
1378,163
1378,180
1378,187
1378,194
1378,196
1378,208
1378,227
1378,229
1378,236
1378,240
1378,247
1378,257
1378,275
1378,277
1378,280
1378,297
1378,304
1378,308
1378,310
1378,314
1378,317
1378,328
1378,335
1378,336
1378,344
1378,351
1378,396
1378,400
1378,414
1378,459
1378,472
1378,476
1378,488
1378,491
1378,507
1378,511
1378,529
1378,530
1378,555
1378,556
1378,558
1378,568
1378,570
1378,571
1378,573
1378,575
1378,576
1378,583
1378,612
1378,616
1378,617
1378,643
1378,655
1378,656
1378,663
1378,672
1378,691
1378,707
1378,734
1378,736
1378,768
1378,769
1378,772
1378,780
1378,781
1378,795
1378,831
1378,832
1378,850
1378,863
1378,873
1378,874
1378,878
1378,894
1378,904
1378,912
1378,916
1378,919
1378,926
1378,929
1378,934
1378,949
1378,952
1378,954
1378,973
1378,975
1378,996
1378,1006
1378,1030
1378,1052
1378,1054
1378,1057
1378,1058
1378,1094
1378,1099
1378,1100
1378,1110
1378,1152
1378,1154
1378,1169
1378,1176
1378,1186
1378,1209
1378,1213
1378,1214
1378,1215
1378,1237
1378,1240
1378,1242
1378,1246
1378,1250
1378,1268
1378,1271
1378,1276
1378,1280
1378,1284
1378,1298
1378,1301
1378,1307
1378,1353
1378,1383
1378,1409
1378,1416
1378,1421
1378,1429
1378,1434
1378,1439
1378,1449
1378,1450
1378,1466
1378,1467
1378,1502
1378,1508
1378,1510
1378,1515
1378,1524
1378,1537
1378,1555
1378,1556
1378,1584
1378,1592
1378,1599
1378,1603
1378,1620
1378,1627
1378,1629
1378,1631
1378,1666
1378,1676
1378,1678
1378,1679
1378,1685
1378,1688
1378,1689
1378,1713
1378,1720
1378,1750
1378,1760
1378,1762
1378,1763
1378,1769
1378,1774
1378,1778
1378,1785
1378,1804
1378,1810
1378,1826
1378,1830
1378,1831
1378,1832
1378,1833
1378,1835
1378,1857
1378,1877
1378,1887
1378,1890
1378,1892
1378,1901
1378,1915
1378,1941
1378,1969
1378,1976
1378,1996
1379,8
1379,16
1379,33
1379,68
1379,75
1379,84
1379,92
1379,107
1379,115
1379,124
1379,132
1379,140
1379,146
1379,148
1379,151
1379,154
1379,160
1379,162
1379,170
1379,178
1379,183
1379,187
1379,195
1379,224
1379,253
1379,296
1379,310
1379,324
1379,327
1379,343
1379,372
1379,374
1379,388
1379,391
1379,399
1379,404
1379,406
1379,410
1379,425
1379,428
1379,481
1379,483
1379,503
1379,517
1379,524
1379,530
1379,533
1379,551
1379,554
1379,558
1379,597
1379,598
1379,600
1379,608
1379,615
1379,619
1379,630
1379,632
1379,633
1379,646
1379,651
1379,677
1379,691
1379,715
1379,716
1379,741
1379,750
1379,780
1379,782
1379,793
1379,801
1379,817
1379,860
1379,867
1379,884
